,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
0,9,101130618,SWEATPATCH,999878038,FR16195903497,CENTRALE LILLE INSTITUT,,False,HES,"CITE SCIENTIFIQUE, BOULEVARD PAUL LANGEVIN",59651,Villeneuve D Ascq Cedex,FR,FRE11,"50.60651015,3.13758080168219",http://www.ec-lille.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878038/101130618,2024-03-18 18:33:43,1906590,1,coordinator,595182.5,595182.5,"595182,5",False,,France,0.0
1,20,101137157,e-FabRIC,935451220,FR33512823972,FABENTECH,FABENTECH,True,PRC,24 RUE JEAN BALDASSINI IMMEUBLE TONY GARNIER,69007,Lyon,FR,FRK26,"45.7710735,4.8215953",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/935451220/101137157,2024-01-08 20:29:05,2542702,1,coordinator,4413588.75,4413588.75,"4413588,75",False,,France,0.0
2,68,190112238,NewMEAT,891013774,ESB67313775,NOVAMEAT TECH SL,,True,PRC,CALLE ALABA 140 4-2B,08018,Barcelona,ES,ES511,"41.75786995,2.031182036159852",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891013774/190112238,2024-09-06 18:30:27,1976219,1,coordinator,1860725.0,1860725.0,"2658178,75",False,,Spain,0.0
3,147,101165486,DeloxAir,905394606,PT514958600,"DELOX - INVESTIGACAO, PROCESSOS E EQUIPAMENTOS CIENTIFICOS, LDA",DELOX,True,PRC,"TEC LABS CAMPUS DA FACULTADE DE CIENCIAS DA UNIVERSIDADE DE LISBOA, CAMPO GRANDE",1749-016,LISBOA,PT,PT1A0,"38.72240025,-9.396909171649877",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/905394606/101165486,2024-09-06 18:32:54,1955579,1,coordinator,1893340.0,1893340.0,"2767272,5",False,,Portugal,0.0
4,159,101084651,IGNITION,997223536,PT508792657,CENTRO INTERDISCIPLINAR DE INVESTIGACAO MARINHA E AMBIENTAL,CENTRO INTERDISCIPLINAR DE INVESTIGACAO MARINHA E AMBIENTAL,False,REC,AV GENERAL NORTON DE MATOS S/N,4450 208,Matosinhos,PT,PT11A,"41.1772549,-8.7008887",http://www.cimar.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997223536/101084651,2022-10-17 17:50:16,1920303,1,coordinator,549325.0,549325.0,549325,False,,Portugal,3.0
5,266,101114060,Reusable preg test,889342464,SE559247650001,PHARMISTA TECHNOLOGIES AB,,True,PRC,SCHEELEVAGEN 2,223 81,Lund,SE,SE224,"55.7159868,13.2171288",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/889342464/101114060,2023-06-28 17:02:59,1981621,1,coordinator,75000.0,75000.0,0,False,,Sweden,0.0
6,267,101071507,Avodes-Biotech,891900548,LT100011863517,UAB AVODES,,True,PRC,VASARIO 16-OSIOS G. 6-21,LT-44250,Kaunas,LT,LT022,"54.89867524750409,23.908336064104496",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891900548/101071507,2022-09-04 03:39:17,1975322,1,coordinator,75000.0,75000.0,0,False,,Lithuania,0.0
7,299,101070903,EdiGenT,909875521,FR90130023385,SORBONNE UNIVERSITE,,False,HES,21 RUE DE L'ECOLE DE MEDECINE,75006,Paris,FR,FR101,"48.8513145,2.3405431",http://www.sorbonne-universite.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/909875521/101070903,2024-09-06 18:38:24,1945394,1,coordinator,861625.0,861625.0,861625,False,,France,0.0
8,302,101114924,TargetMI,999887059,MT12894031,UNIVERSITA TA MALTA,UNIVERSITY OF MALTA,False,HES,TAL OROQQ,MSD 2080,MSIDA,MT,MT001,"35.89754025,14.4858105351654",http://www.um.edu.mt,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999887059/101114924,2024-09-06 17:34:26,1905964,1,coordinator,3179815.0,3179815.0,3179815,False,,Malta,1.0
9,315,101103174,PANGenS,999521563,DE134859311,FORSCHUNGSZENTRUM BORSTEL LEIBNIZ LUNGENZENTRUM,FZB,False,REC,PARKALLEE 1-40,23845,Borstel,DE,DEF0F,"53.61600405,9.977881400148377",http://www.fz-borstel.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999521563/101103174,2023-07-20 12:11:39,1906312,1,coordinator,552500.0,552500.0,552500,False,,Germany,1.0
